bioID,height,weight,year,stint,tmID,previous_GP,previous_GS,previous_minutes,previous_points,previous_oRebounds,previous_dRebounds,previous_rebounds,previous_assists,previous_steals,previous_blocks,previous_turnovers,previous_PF,previous_fgAttempted,previous_fgMade,previous_ftAttempted,previous_ftMade,previous_threeAttempted,previous_threeMade,previous_dq,num_prizes,age
mapprh01w,74.0,190.0,2,0,LAS,30.0,30.0,856.0,357.0,60.0,145.0,205.0,64.0,30.0,24.0,59.0,112.0,300.0,138.0,88.0,73.0,22.0,8.0,3.0,0.0,33
mapprh01w,74.0,190.0,4,0,LAS,30.0,15.0,625.5,241.5,47.0,95.0,142.0,39.0,23.0,15.0,42.0,86.0,211.5,94.5,60.0,48.5,12.5,4.0,1.5,0.0,35
marcimi01w,70.0,154.0,1,0,POR,30.0,0.0,395.0,126.0,34.0,45.0,79.0,14.0,16.0,6.0,25.0,60.0,123.0,51.0,32.0,24.0,3.0,0.0,0.0,0.0,28
marcimi01w,70.0,154.0,2,0,SEA,32.0,0.0,537.0,177.0,11.0,48.0,59.0,73.0,37.0,6.0,67.0,79.0,154.0,58.0,75.0,43.0,54.0,18.0,2.0,0.0,29
marcimi01w,70.0,154.0,3,0,SEA,29.5,2.5,464.5,154.5,14.0,34.5,48.5,60.0,33.5,4.0,48.5,64.0,146.5,54.5,56.0,31.5,43.5,14.0,1.0,0.0,30
martima01w,76.0,172.0,1,0,MIN,27.0,5.0,392.0,132.0,17.0,21.0,38.0,47.0,30.0,2.0,30.0,49.0,139.0,51.0,37.0,20.0,33.0,10.0,0.0,0.0,23
martima01w,76.0,172.0,2,0,MIN,30.0,13.0,456.0,132.0,25.0,42.0,67.0,21.0,17.0,13.0,29.0,81.0,118.0,54.0,32.0,19.0,19.0,5.0,1.0,0.0,24
martinu01w,69.0,167.0,6,0,MIN,30.0,13.0,456.0,132.0,25.0,42.0,67.0,21.0,17.0,13.0,29.0,81.0,118.0,54.0,32.0,19.0,19.0,5.0,1.0,0.0,22
mascira01w,72.0,169.0,5,0,LAS,,,,,,,,,,,,,,,,,,,,0.0,25
mascira01w,72.0,169.0,6,0,LAS,17.0,0.0,116.0,28.0,1.0,4.0,5.0,8.0,1.0,0.0,5.0,23.0,25.0,10.0,10.0,4.0,11.0,4.0,0.0,0.0,26
mascira01w,72.0,169.0,9,0,LAS,25.0,0.5,289.5,75.0,10.5,15.5,26.0,15.5,8.0,0.5,13.0,37.0,64.5,27.0,15.0,9.5,28.5,11.5,0.0,0.0,29
matteca01w,69.0,167.0,6,0,CHA,33.0,1.0,463.0,122.0,20.0,27.0,47.0,23.0,15.0,1.0,21.0,51.0,104.0,44.0,20.0,15.0,46.0,19.0,0.0,0.0,24
maxwemo01w,69.0,162.0,1,0,IND,,,,,,,,,,,,,,,,,,,,0.0,25
maxwemo01w,69.0,162.0,2,0,IND,32.0,32.0,1029.0,332.0,40.0,120.0,160.0,63.0,49.0,16.0,64.0,92.0,285.0,110.0,58.0,50.0,156.0,62.0,0.0,0.0,26
maxwemo01w,69.0,162.0,3,0,IND,23.5,17.5,633.5,189.5,26.0,73.0,99.0,38.5,27.0,9.5,43.0,55.5,169.0,63.0,35.0,29.0,93.5,34.5,0.0,0.0,27
mazzake01w,72.0,155.0,5,0,CHA,15.0,3.0,238.0,47.0,12.0,26.0,38.0,14.0,5.0,3.0,22.0,19.0,53.0,16.0,12.0,8.0,31.0,7.0,0.0,0.0,23
mazzake01w,72.0,155.0,6,0,CHA,34.0,0.0,339.0,79.0,9.0,24.0,33.0,9.0,7.0,2.0,20.0,22.0,92.0,31.0,6.0,4.0,52.0,13.0,0.0,0.0,24
mazzake01w,72.0,155.0,7,0,CHA,30.5,1.0,282.5,71.5,11.5,20.5,32.0,8.0,8.0,1.0,13.5,15.5,82.0,26.0,8.0,6.0,49.0,13.5,0.0,0.0,25
mazzake01w,72.0,155.0,8,0,PHO,30.5,1.0,475.5,183.0,18.5,46.5,65.0,35.5,28.0,3.0,27.5,23.0,174.5,63.0,21.5,18.0,106.5,39.0,0.0,0.0,26
mazzake01w,72.0,155.0,9,0,PHO,34.0,1.5,606.5,242.0,17.0,60.5,77.5,51.0,36.5,4.0,34.0,32.5,221.0,84.5,24.0,21.5,140.5,51.5,0.0,0.0,27
mazzake01w,72.0,155.0,10,0,PHO,34.0,2.5,564.5,189.5,13.0,48.0,61.0,38.0,25.0,2.0,19.0,36.0,185.0,66.0,10.5,10.0,141.5,47.5,0.0,0.0,28
mccaibr01w,63.0,135.0,3,0,CLE,34.0,2.0,641.0,197.0,15.0,51.0,66.0,38.0,24.0,2.0,18.0,44.0,205.0,68.0,6.0,5.0,169.0,56.0,0.0,0.0,24
mccaiti01w,70.0,167.0,1,0,ORL,,,,,,,,,,,,,,,,,,,,0.0,25
mccaiti01w,70.0,167.0,2,0,ORL,25.0,0.0,214.0,51.0,2.0,9.0,11.0,5.0,3.0,1.0,9.0,18.0,49.0,15.0,18.0,16.0,22.0,5.0,0.0,0.0,26
mccaiti01w,70.0,167.0,3,0,ORL,28.5,4.5,328.0,74.0,4.5,20.0,24.5,20.5,6.5,4.5,21.5,35.0,79.0,25.0,13.5,11.0,44.5,13.0,0.0,0.0,27
mccanra01w,73.0,161.0,10,0,MIN,32.0,9.0,442.0,97.0,7.0,31.0,38.0,36.0,10.0,8.0,34.0,52.0,109.0,35.0,9.0,6.0,67.0,21.0,0.0,0.0,24
mccarja01w,74.0,205.0,6,0,CHA,,,,,,,,,,,,,,,,,,,,0.0,24
mccarja01w,74.0,205.0,7,0,CHA,28.0,3.0,311.0,50.0,32.0,44.0,76.0,11.0,12.0,7.0,22.0,39.0,50.0,17.0,25.0,16.0,0.0,0.0,0.0,0.0,25
mccarja01w,74.0,205.0,8,0,NYL,29.0,3.0,366.0,93.0,36.0,54.5,90.5,18.0,14.5,13.5,25.0,45.0,84.0,35.5,34.5,22.0,0.0,0.0,0.5,0.0,26
mccarja01w,74.0,205.0,9,0,NYL,31.0,12.0,549.0,234.0,42.5,86.0,128.5,30.5,28.0,20.0,53.5,61.5,183.5,95.0,58.0,44.0,0.5,0.0,1.0,2.0,27
mccarja01w,74.0,205.0,10,0,NYL,31.5,26.0,746.5,378.5,48.5,111.5,160.0,51.0,42.0,23.0,73.0,75.0,281.5,152.0,93.5,74.5,4.5,0.0,1.0,2.0,28
mccarst01w,69.0,155.0,1,0,IND,31.0,31.0,816.0,425.0,52.0,116.0,168.0,66.0,45.0,26.0,67.0,78.0,314.0,168.0,115.0,89.0,8.0,0.0,1.0,0.0,24
mccarst01w,69.0,155.0,2,0,IND,32.0,12.0,635.0,230.0,14.0,46.0,60.0,57.0,31.0,6.0,47.0,49.0,166.0,66.0,86.0,71.0,70.0,27.0,0.0,0.0,25
mccarst01w,69.0,155.0,4,0,IND,31.0,6.0,569.5,199.5,13.5,44.0,57.5,57.5,28.5,10.0,42.5,49.5,151.5,59.0,70.5,56.5,63.5,25.0,0.0,0.0,27
mccarst01w,69.0,155.0,5,0,IND,29.0,5.0,540.5,181.5,13.5,34.5,48.0,58.0,30.0,10.0,37.5,55.0,155.0,56.0,51.5,43.5,70.5,26.0,0.0,0.0,28
mcconsu01w,65.0,125.0,1,0,CLE,28.0,10.0,577.0,194.0,14.0,27.0,41.0,58.0,34.0,6.0,37.0,60.0,173.0,60.0,48.0,45.0,84.0,29.0,0.0,0.0,35
mccouan01w,73.0,160.0,10,0,ATL,,,,,,,,,,,,,,,,,,,,0.0,24
mccrani01w,71.0,158.0,1,0,WAS,,,,,,,,,,,,,,,,,,,,0.0,30
mccrani01w,71.0,158.0,2,0,WAS,32.0,32.0,1046.0,497.0,22.0,34.0,56.0,85.0,45.0,5.0,89.0,79.0,385.0,167.0,147.0,113.0,151.0,50.0,0.0,0.0,31
mccrani01w,71.0,158.0,3,0,IND,32.0,32.0,937.0,424.0,22.0,34.0,56.0,66.0,35.5,2.5,81.0,73.5,337.5,143.0,137.5,102.0,123.0,36.0,0.5,0.0,32
mccrani01w,71.0,158.0,4,0,IND,32.0,32.0,943.0,360.0,25.5,51.0,76.5,58.5,27.0,1.5,77.5,70.5,304.0,125.5,115.5,87.5,80.5,21.5,1.5,0.0,33
mccrani01w,71.0,158.0,5,0,PHO,33.0,32.0,896.0,250.0,23.5,50.5,74.0,59.5,32.5,2.5,63.0,70.0,228.0,92.0,63.5,52.0,49.0,14.0,1.5,0.0,34
mccrani01w,71.0,158.0,6,0,SAS,30.5,20.5,552.5,100.0,14.0,26.0,40.0,31.0,22.0,1.0,31.0,51.0,102.5,41.0,15.5,12.0,21.5,6.0,0.5,0.0,35
mccrani01w,71.0,158.0,7,0,CHI,25.0,7.0,336.5,53.5,8.5,16.0,24.5,14.5,9.0,0.0,18.0,30.5,64.5,22.5,9.0,5.5,15.5,3.0,0.0,0.0,36
mccrini01w,68.0,125.0,1,0,LAS,23.0,5.0,302.0,38.0,7.0,13.0,20.0,16.0,11.0,0.0,18.0,26.0,62.0,15.0,11.0,7.0,20.0,1.0,0.0,0.0,29
mccrini01w,68.0,125.0,2,0,LAS,32.0,0.0,488.0,101.0,9.0,23.0,32.0,65.0,29.0,8.0,48.0,41.0,77.0,39.0,14.0,7.0,33.0,16.0,0.0,0.0,30
mccrini01w,68.0,125.0,3,0,LAS,30.0,0.0,419.0,82.5,6.0,16.0,22.0,64.0,25.0,4.0,35.0,30.0,70.0,33.5,10.5,5.0,22.5,10.5,0.0,0.0,31
mccrini01w,68.0,125.0,4,0,LAS,30.0,0.0,353.0,57.5,6.0,11.5,17.5,58.0,21.5,1.5,23.0,20.5,56.0,24.0,9.0,5.0,13.5,4.5,0.0,0.0,32
mcculda01w,75.0,180.0,1,0,IND,32.0,0.0,356.0,51.0,9.0,14.0,23.0,53.0,22.0,3.0,24.0,22.0,49.0,20.0,11.0,7.0,15.0,4.0,0.0,0.0,26
mcculda01w,75.0,180.0,2,0,IND,29.0,2.0,456.0,175.0,45.0,37.0,82.0,19.0,16.0,22.0,37.0,63.0,153.0,63.0,63.0,46.0,17.0,3.0,1.0,0.0,27
mcculda01w,75.0,180.0,3,0,SEA,18.5,2.0,273.0,101.5,24.5,25.0,49.5,12.0,8.0,12.0,22.0,37.5,85.5,34.0,40.5,31.5,9.5,2.0,0.5,0.0,28
mcculda01w,75.0,180.0,4,0,SEA,6.0,1.5,66.5,15.0,3.5,8.5,12.0,3.0,0.5,1.0,4.5,8.5,15.0,2.5,10.0,9.5,2.5,0.5,0.0,0.0,29
mcgheca01w,73.0,179.0,1,0,ORL,4.0,1.0,43.0,2.0,3.0,4.0,7.0,1.0,1.0,0.0,2.0,5.0,12.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,33
mcgheca01w,73.0,179.0,2,0,ORL,32.0,0.0,408.0,87.0,27.0,37.0,64.0,23.0,21.0,5.0,31.0,58.0,83.0,30.0,39.0,27.0,3.0,0.0,0.0,0.0,34
mcgheca01w,73.0,179.0,3,0,ORL,24.5,0.0,239.5,50.5,15.0,22.0,37.0,11.5,11.0,3.0,18.5,33.5,53.5,18.0,21.5,14.5,1.5,0.0,0.0,0.0,35
mckivte01w,75.0,220.0,4,0,CHA,17.0,0.0,71.0,14.0,3.0,7.0,10.0,0.0,1.0,1.0,6.0,9.0,24.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,24
mckivte01w,75.0,220.0,5,0,CHA,31.0,1.0,341.0,105.0,37.0,54.0,91.0,6.0,14.0,24.0,27.0,58.0,78.0,41.0,31.0,23.0,1.0,0.0,0.0,0.0,25
mckivte01w,75.0,220.0,6,0,CHA,20.0,0.5,209.0,70.0,23.0,31.5,54.5,3.0,8.0,15.0,16.0,39.5,52.5,27.5,22.5,15.0,0.5,0.0,0.0,0.0,26
mckivte01w,75.0,220.0,8,0,PHO,20.0,0.5,219.5,74.0,19.0,22.5,41.5,3.5,8.0,12.0,15.5,46.0,59.0,29.0,25.0,16.0,0.0,0.0,0.0,0.0,28
mcwilta01w,74.0,188.0,1,0,ORL,31.0,1.0,362.0,113.0,29.0,36.0,65.0,7.0,14.0,18.0,26.0,71.0,91.0,44.0,36.0,25.0,0.0,0.0,0.0,0.0,31
mcwilta01w,74.0,188.0,2,0,ORL,32.0,32.0,1098.0,438.0,90.0,154.0,244.0,54.0,59.0,31.0,83.0,86.0,330.0,173.0,122.0,87.0,17.0,5.0,0.0,0.0,32
mcwilta01w,74.0,188.0,3,0,ORL,32.0,32.0,1078.5,420.5,102.0,141.5,243.5,61.5,55.5,40.5,81.5,80.0,330.5,165.0,119.5,87.0,13.5,3.5,0.5,0.0,33
mcwilta01w,74.0,188.0,4,0,CON,22.5,22.0,721.0,256.5,67.5,85.5,153.0,41.0,35.5,32.0,51.0,57.0,206.5,99.0,74.0,57.0,6.5,1.5,1.0,0.0,34
mcwilta01w,74.0,188.0,5,0,CON,23.5,23.0,683.0,232.0,49.5,95.5,145.0,31.0,31.0,23.5,38.0,71.5,191.5,87.0,66.5,51.5,23.0,6.5,1.0,0.0,35
mcwilta01w,74.0,188.0,6,0,CON,34.0,34.0,1058.0,383.5,80.5,155.0,235.5,56.0,45.5,39.0,63.5,99.5,326.5,150.5,115.0,76.5,27.5,6.0,1.0,0.0,36
mcwilta01w,74.0,188.0,7,0,CON,34.0,34.0,1108.0,442.0,80.5,165.5,246.0,64.0,42.5,35.0,66.0,88.0,358.0,174.0,132.0,92.0,15.0,2.0,1.0,1.0,37
mcwilta01w,74.0,188.0,8,0,LAS,33.0,33.0,1039.5,440.5,91.0,186.0,277.0,72.5,36.0,28.0,68.5,77.5,346.5,172.0,123.0,94.0,13.0,2.5,0.5,1.0,38
mcwilta01w,74.0,188.0,9,2,DET,30.5,29.5,923.5,365.5,86.5,151.5,238.0,64.5,34.5,30.5,64.0,75.0,292.0,144.5,99.0,74.5,10.5,2.0,0.5,1.0,39
mcwilta01w,74.0,188.0,9,1,WAS,18.0,17.0,518.0,198.0,43.0,65.5,108.5,31.0,18.5,17.5,29.5,46.5,159.5,76.0,55.0,44.0,7.0,2.0,0.5,1.0,39
mcwilta01w,74.0,188.0,10,0,DET,16.5,16.5,523.5,211.0,38.0,81.0,119.0,27.0,23.5,15.0,42.0,40.0,172.0,87.0,42.5,33.0,13.0,4.0,0.0,1.0,40
melvich01w,75.0,185.0,1,0,CLE,26.0,26.0,862.0,347.0,59.0,132.0,191.0,41.0,44.0,25.0,75.0,62.0,280.0,147.0,63.0,46.0,25.0,7.0,0.0,0.0,25
melvich01w,75.0,185.0,2,0,CLE,32.0,32.0,904.0,373.0,69.0,103.0,172.0,61.0,29.0,18.0,62.0,113.0,289.0,136.0,137.0,100.0,7.0,1.0,4.0,0.0,26
melvich01w,75.0,185.0,3,0,CLE,29.5,26.0,829.0,319.5,67.5,95.5,163.0,55.5,26.5,17.0,53.5,97.0,252.0,119.0,111.5,80.0,4.5,1.5,2.0,0.0,27
melvich01w,75.0,185.0,4,0,CLE,29.5,26.0,904.5,332.5,75.0,99.0,174.0,53.5,26.0,17.0,59.5,92.5,272.5,127.5,108.5,75.0,4.0,2.5,1.0,0.0,28
melvich01w,75.0,185.0,5,0,WAS,33.0,33.0,1058.0,421.5,83.0,121.5,204.5,54.5,28.0,20.0,70.5,106.0,331.5,156.0,153.5,106.5,8.5,3.0,1.0,0.0,29
melvich01w,75.0,185.0,6,0,WAS,34.0,25.0,943.0,368.5,72.5,100.5,173.0,44.5,21.5,20.0,59.5,98.5,294.5,131.5,143.5,104.0,5.5,1.5,0.0,0.0,30
melvich01w,75.0,185.0,7,0,WAS,34.0,25.0,938.0,345.0,72.5,92.5,165.0,31.0,23.0,16.0,56.5,101.0,280.5,127.0,124.5,89.0,8.0,2.0,0.5,0.0,31
melvich01w,75.0,185.0,8,2,CHI,34.0,34.0,1025.0,401.0,83.0,128.5,211.5,35.0,32.5,20.0,61.5,111.0,299.5,151.5,144.5,96.0,9.0,2.0,1.0,0.0,32
melvich01w,75.0,185.0,8,1,WAS,31.5,29.5,926.0,346.5,75.0,133.5,208.5,41.0,33.0,24.0,65.5,98.5,263.5,131.0,130.5,84.0,3.5,0.5,0.5,0.0,32
melvich01w,75.0,185.0,9,0,CHI,16.0,14.0,467.5,161.0,36.5,70.0,106.5,18.5,19.0,11.0,35.5,50.5,129.5,59.0,64.5,42.5,3.5,0.5,0.0,0.0,33
melvich01w,75.0,185.0,10,0,WAS,18.5,10.5,420.5,156.0,46.0,50.0,96.0,25.0,18.5,5.0,25.5,56.0,123.5,53.5,75.5,48.5,2.5,0.5,0.5,0.0,34
mendigi01w,71.0,174.0,5,0,SAC,34.0,18.0,759.0,278.0,85.0,87.0,172.0,50.0,31.0,10.0,49.0,99.0,221.0,98.0,132.0,81.0,3.0,1.0,1.0,0.0,23
miaomi01w,71.0,153.0,6,0,SAC,,,,,,,,,,,,,,,,,,,,0.0,25
millebr01w,76.0,167.77260981912144,10,0,DET,,,,,,,,,,,,,,,,,,,,0.0,23
milleco01w,69.0,140.0,2,0,WAS,,,,,,,,,,,,,,,,,,,,0.0,24
milleco01w,69.0,140.0,3,0,WAS,20.0,0.0,137.0,34.0,5.0,4.0,9.0,8.0,6.0,0.0,13.0,10.0,40.0,13.0,11.0,6.0,6.0,2.0,0.0,0.0,25
milleco01w,69.0,140.0,4,0,WAS,26.0,16.0,520.5,166.0,24.5,38.0,62.5,45.0,19.5,1.0,36.0,47.0,151.5,63.5,33.5,26.0,35.0,13.0,0.0,2.0,26
milleco01w,69.0,140.0,5,0,WAS,32.5,32.5,990.0,355.5,49.5,72.0,121.5,84.0,36.0,4.5,56.0,89.5,322.5,143.0,54.5,41.5,76.5,28.0,0.5,2.0,27
milleco01w,69.0,140.0,6,0,WAS,33.0,20.5,856.5,286.5,45.0,50.0,95.0,64.5,28.5,5.0,40.0,77.5,274.5,122.0,33.5,24.0,54.0,18.5,0.5,2.0,28
milleco01w,69.0,140.0,7,0,WAS,33.5,6.0,568.5,156.5,29.5,31.5,61.0,43.5,22.0,3.0,27.5,56.5,163.5,70.0,12.0,9.5,21.5,7.0,0.0,2.0,29
milleco01w,69.0,140.0,8,0,WAS,34.0,4.0,579.0,179.5,30.0,45.0,75.0,51.5,30.0,3.5,38.5,63.0,165.5,76.0,19.5,17.0,27.0,10.5,0.5,2.0,30
milleco01w,69.0,140.0,9,0,WAS,32.0,3.0,556.5,163.0,28.0,42.0,70.0,42.0,26.5,3.0,39.0,59.0,143.5,65.5,22.5,21.0,27.5,11.0,0.5,2.0,31
milleco01w,69.0,140.0,10,0,ATL,32.0,4.0,582.5,149.5,33.0,34.0,67.0,36.0,22.5,3.5,43.5,54.0,166.5,62.0,16.0,13.0,39.0,12.5,0.0,2.0,32
milleke01w,70.0,140.0,2,0,CHA,34.0,6.0,710.0,179.0,46.0,39.0,85.0,47.0,26.0,5.0,58.0,63.0,217.0,77.0,16.0,10.0,53.0,15.0,0.0,0.0,24
milleke01w,70.0,140.0,3,0,CHA,26.0,0.0,225.0,55.0,11.0,17.0,28.0,14.0,9.0,0.0,9.0,14.0,57.0,22.0,5.0,4.0,19.0,7.0,0.0,0.0,25
milleke01w,70.0,140.0,4,0,CHA,29.0,0.0,389.5,133.0,21.0,27.0,48.0,31.5,15.5,0.5,18.0,26.5,117.0,50.5,21.5,16.5,35.0,15.5,0.0,0.0,26
milleke01w,70.0,140.0,5,0,IND,33.0,0.0,538.5,200.0,25.5,35.0,60.5,48.0,20.0,1.5,31.0,41.5,172.0,73.5,39.0,30.0,51.5,23.0,0.0,0.0,27
milleke01w,70.0,140.0,6,0,IND,34.0,17.0,809.5,268.5,24.0,56.5,80.5,76.5,27.5,3.5,54.5,62.5,246.5,97.0,48.5,40.5,82.0,34.0,1.5,2.0,28
milleke01w,70.0,140.0,7,0,PHO,34.0,34.0,1076.5,348.0,27.0,70.0,97.0,93.5,38.5,3.5,63.5,81.0,302.0,124.0,68.0,58.5,113.0,41.5,2.0,2.0,29
milleke01w,70.0,140.0,8,0,PHO,30.5,29.0,935.5,322.0,33.5,81.5,115.0,87.5,34.0,4.0,63.0,77.5,268.5,115.5,70.5,57.5,96.5,33.5,0.5,2.0,30
milleke01w,70.0,140.0,9,0,PHO,30.5,29.0,927.0,308.5,44.0,112.0,156.0,125.0,35.0,5.5,79.5,84.0,249.5,112.0,72.0,56.0,74.5,28.5,0.5,2.0,31
milleke01w,70.0,140.0,10,0,MIN,34.0,34.0,992.5,302.0,48.5,109.5,158.0,145.5,32.0,4.5,85.0,80.0,251.0,111.0,70.0,56.5,61.0,23.5,0.5,2.0,32
millsta01w,75.0,232.0,1,0,WAS,34.0,34.0,945.0,283.0,50.0,98.0,148.0,135.0,22.0,4.0,84.0,66.0,262.0,107.0,58.0,49.0,52.0,20.0,0.0,0.0,25
millsta01w,75.0,232.0,2,0,WAS,31.0,0.0,295.0,130.0,39.0,41.0,80.0,9.0,10.0,8.0,37.0,71.0,105.0,46.0,51.0,38.0,0.0,0.0,1.0,0.0,26
millsta01w,75.0,232.0,3,0,WAS,30.5,0.0,307.0,97.0,39.5,53.0,92.5,7.5,12.0,6.0,31.0,71.5,87.0,34.5,41.0,28.0,0.5,0.0,0.5,0.0,27
millsta01w,75.0,232.0,4,0,SAS,17.0,0.0,168.0,32.0,20.0,34.0,54.0,3.0,7.5,2.0,13.5,37.5,36.5,11.5,16.5,9.0,0.5,0.0,0.0,0.0,28
millsta01w,75.0,232.0,8,0,DET,16.5,0.0,101.0,29.0,13.5,15.5,29.0,3.5,2.5,1.0,12.5,30.5,26.5,10.0,16.5,9.0,0.0,0.0,0.5,0.0,32
miltode01w,73.0,185.0,1,0,LAS,29.0,0.0,185.0,58.0,27.0,28.0,55.0,7.0,4.0,2.0,23.0,58.0,49.0,20.0,31.0,18.0,0.0,0.0,1.0,0.0,27
miltode01w,73.0,185.0,2,0,LAS,32.0,32.0,983.0,378.0,55.0,139.0,194.0,68.0,44.0,29.0,67.0,124.0,293.0,150.0,102.0,76.0,8.0,2.0,3.0,0.0,28
miltode01w,73.0,185.0,3,0,LAS,32.0,29.5,960.5,354.0,63.0,118.5,181.5,68.0,46.5,29.0,62.5,112.5,294.5,142.0,82.5,63.0,21.5,7.0,1.5,0.0,29
miltode01w,73.0,185.0,4,0,LAS,32.0,26.0,952.0,346.0,68.0,122.0,190.0,56.5,49.5,32.0,76.0,111.5,283.5,133.0,83.5,63.5,42.5,16.5,1.5,0.0,30
miltode01w,73.0,185.0,5,0,LAS,31.5,27.5,1026.0,389.0,62.0,153.5,215.5,54.5,49.5,38.0,86.5,115.5,299.5,135.5,123.5,96.0,55.5,22.0,3.0,0.0,31
miltode01w,73.0,185.0,6,0,WAS,25.0,24.5,845.0,301.0,47.0,108.0,155.0,47.5,36.0,25.5,63.5,86.0,244.5,102.0,102.5,80.0,49.0,17.0,2.0,0.0,32
miltode01w,73.0,185.0,7,0,WAS,26.0,24.5,836.5,290.0,40.0,91.0,131.0,44.5,40.0,14.0,61.5,90.0,246.0,101.5,80.5,62.0,78.0,25.0,2.5,0.0,33
miltode01w,73.0,185.0,8,0,WAS,28.0,25.0,872.0,364.5,34.0,108.0,142.0,53.0,46.0,17.5,71.0,102.0,298.0,131.5,81.0,65.0,99.0,36.5,3.0,0.0,34
miltode01w,73.0,185.0,9,0,LAS,28.5,27.0,908.0,395.5,34.0,130.5,164.5,51.5,43.5,27.5,94.0,97.0,369.0,145.0,89.5,74.5,99.0,31.0,2.0,0.0,35
miltode01w,73.0,185.0,10,0,LAS,32.5,32.5,1078.5,443.5,54.5,152.0,206.5,64.0,43.0,28.0,110.0,108.0,408.5,165.0,104.5,85.0,100.0,28.5,1.0,0.0,36
mitchle01w,65.0,130.0,9,0,NYL,31.0,31.0,1016.0,431.0,64.0,132.0,196.0,73.0,34.0,18.0,99.0,109.0,344.0,165.0,93.0,72.0,81.0,29.0,0.0,0.0,24
mitchle01w,65.0,130.0,10,0,NYL,34.0,5.0,518.0,131.0,14.0,43.0,57.0,97.0,17.0,3.0,39.0,43.0,105.0,39.0,42.0,34.0,47.0,19.0,0.0,0.0,25
moeggli01w,73.0,195.0,7,0,CHI,34.0,5.0,518.0,131.0,14.0,43.0,57.0,97.0,17.0,3.0,39.0,43.0,105.0,39.0,42.0,34.0,47.0,19.0,0.0,0.0,23
moeggli01w,73.0,195.0,8,0,CHI,27.0,1.0,277.0,58.0,27.0,19.0,46.0,17.0,10.0,6.0,15.0,14.0,63.0,20.0,30.0,14.0,12.0,4.0,0.0,0.0,24
moisead01w,66.0,140.0,2,0,PHO,27.0,1.0,277.0,58.0,27.0,19.0,46.0,17.0,10.0,6.0,15.0,14.0,63.0,20.0,30.0,14.0,12.0,4.0,0.0,0.0,24
moisead01w,66.0,140.0,3,0,PHO,7.0,0.0,123.0,41.0,4.0,12.0,16.0,17.0,6.0,0.0,16.0,11.0,36.0,14.0,12.0,9.0,12.0,4.0,0.0,0.0,25
moisead01w,66.0,140.0,8,0,PHO,19.5,2.0,371.0,117.0,9.5,28.5,38.0,48.0,18.0,1.5,44.0,32.0,100.0,38.5,36.0,28.5,39.0,11.5,0.0,0.0,30
montaan01w,73.0,190.0,10,0,MIN,32.0,4.0,619.0,193.0,15.0,45.0,60.0,79.0,30.0,3.0,72.0,53.0,164.0,63.0,60.0,48.0,66.0,19.0,0.0,0.0,30
montgre01w,67.0,139.0,10,0,MIN,,,,,,,,,,,,,,,,,,,,0.0,24
mooreja01w,73.0,207.0,3,0,IND,,,,,,,,,,,,,,,,,,,,0.0,24
mooreje01w,75.0,175.0,6,1,CHA,,,,,,,,,,,,,,,,,,,,0.0,24
mooreje01w,75.0,175.0,6,2,LAS,6.0,0.0,49.0,3.0,1.0,4.0,5.0,2.0,0.0,0.0,4.0,9.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,24
mooreje01w,75.0,175.0,7,0,LAS,10.5,0.0,79.0,5.5,2.5,4.0,6.5,1.5,2.0,0.0,4.5,15.0,5.5,2.5,1.0,0.5,0.0,0.0,0.5,0.0,25
mooreje01w,75.0,175.0,8,0,LAS,24.5,16.5,381.0,77.5,19.5,33.5,53.0,12.5,13.0,4.5,16.5,50.0,72.0,31.5,19.0,14.5,1.0,0.0,0.5,0.0,26
mooreje01w,75.0,175.0,9,0,LAS,31.5,25.0,546.5,135.0,35.5,57.5,93.0,21.0,14.0,7.5,30.5,71.5,128.5,53.5,40.0,28.0,1.0,0.0,1.0,0.0,27
mooreje01w,75.0,175.0,10,0,IND,28.5,9.5,374.5,81.0,26.5,40.0,66.5,17.5,5.0,5.5,25.0,56.0,82.0,31.0,29.0,19.0,0.0,0.0,0.5,0.0,28
moorelo01w,69.0,165.0,6,0,NYL,28.0,2.0,309.0,39.0,17.0,28.0,45.0,17.0,4.0,5.0,17.0,48.0,43.0,14.0,16.0,11.0,0.0,0.0,0.0,0.0,23
moorelo01w,69.0,165.0,7,0,NYL,24.0,0.0,182.0,22.0,4.0,23.0,27.0,19.0,10.0,0.0,25.0,12.0,23.0,9.0,9.0,4.0,2.0,0.0,0.0,0.0,24
moorelo01w,69.0,165.0,8,0,NYL,29.0,14.5,567.0,115.0,17.5,68.0,85.5,70.5,35.5,5.0,45.0,51.0,112.0,38.5,30.0,20.5,49.0,17.5,0.0,0.0,25
moorelo01w,69.0,165.0,9,0,NYL,34.0,31.0,1057.5,267.5,35.5,105.5,141.0,142.5,68.0,7.5,82.0,91.5,245.0,93.5,54.5,35.5,115.5,45.0,0.5,0.0,26
moorelo01w,69.0,165.0,10,0,NYL,31.5,31.0,986.0,240.5,35.0,90.0,125.0,147.5,59.5,4.5,88.0,82.0,225.0,87.0,41.0,27.0,109.0,39.5,0.5,0.0,27
